fifa_version,overall,club_name
16,61.0,Rochdale
17,63.0,Rochdale
18,63.0,Rochdale
19,63.0,Rochdale
20,62.0,Rochdale
21,62.0,Rochdale
22,61.0,Rochdale
23,60.0,Rochdale
15,64.0,Leyton Orient
16,62.0,Leyton Orient
17,60.0,Leyton Orient
20,60.0,Leyton Orient
21,61.0,Leyton Orient
22,62.0,Leyton Orient
23,62.0,Leyton Orient
19,60.0,Macclesfield Town
20,60.0,Macclesfield Town
15,72.0,Swansea City
16,74.0,Swansea City
17,75.0,Swansea City
18,73.0,Swansea City
19,70.0,Swansea City
20,69.0,Swansea City
21,68.0,Swansea City
22,67.0,Swansea City
23,65.0,Swansea City
15,68.0,Cardiff City
16,68.0,Cardiff City
17,69.0,Cardiff City
18,70.0,Cardiff City
19,71.0,Cardiff City
20,71.0,Cardiff City
21,69.0,Cardiff City
22,67.0,Cardiff City
23,67.0,Cardiff City
16,60.0,Bristol Rovers
17,62.0,Bristol Rovers
18,63.0,Bristol Rovers
19,61.0,Bristol Rovers
20,63.0,Bristol Rovers
21,63.0,Bristol Rovers
22,62.0,Bristol Rovers
23,63.0,Bristol Rovers
17,68.0,Cádiz
18,68.0,Cádiz
19,68.0,Cádiz
20,70.0,Cádiz
21,70.0,Cádiz
22,73.0,Cádiz
23,72.0,Cádiz
15,67.0,Tigres UANL
16,71.0,Tigres UANL
17,72.0,Tigres UANL
18,72.0,Tigres UANL
19,73.0,Tigres UANL
20,74.0,Tigres UANL
21,73.0,Tigres UANL
22,73.0,Tigres UANL
15,63.0,Excelsior
16,66.0,Excelsior
17,66.0,Excelsior
18,66.0,Excelsior
19,65.0,Excelsior
23,65.0,Excelsior
15,68.0,Lokeren
16,66.0,Lokeren
17,67.0,Lokeren
18,67.0,Lokeren
19,67.0,Lokeren
17,65.0,AS Eupen
18,66.0,AS Eupen
19,67.0,AS Eupen
20,68.0,AS Eupen
21,68.0,AS Eupen
22,66.0,AS Eupen
23,64.0,AS Eupen
22,68.0,Union Saint-Gilloise
23,69.0,Union Saint-Gilloise
19,61.0,Hartberg
20,64.0,Hartberg
21,64.0,Hartberg
22,64.0,Hartberg
23,64.0,Hartberg
15,65.0,Ponferradina
16,67.0,Ponferradina
20,66.0,Ponferradina
21,67.0,Ponferradina
22,68.0,Ponferradina
23,68.0,Ponferradina
18,66.0,Lorca
15,63.0,Avellino
16,65.0,Avellino
17,65.0,Avellino
18,66.0,Avellino
19,65.0,Avellino
19,63.0,Wacker Innsbruck
15,61.0,Sangju Sangmu
17,65.0,Sangju Sangmu
18,66.0,Sangju Sangmu
19,61.0,Sangju Sangmu
20,64.0,Sangju Sangmu
21,64.0,Sangju Sangmu
23,61.0,Sangju Sangmu
18,62.0,Daegu
19,61.0,Daegu
20,61.0,Daegu
21,62.0,Daegu
22,58.0,Daegu
23,62.0,Daegu
17,68.0,Feirense
18,67.0,Feirense
19,68.0,Feirense
15,69.0,Estoril
16,70.0,Estoril
17,68.0,Estoril
18,68.0,Estoril
22,68.0,Estoril
23,68.5,Estoril
15,72.0,TSG Hoffenheim
16,74.0,TSG Hoffenheim
17,76.0,TSG Hoffenheim
18,75.0,TSG Hoffenheim
19,76.0,TSG Hoffenheim
20,75.0,TSG Hoffenheim
21,74.0,TSG Hoffenheim
22,74.0,TSG Hoffenheim
23,74.0,TSG Hoffenheim
15,67.0,Paderborn
16,67.0,Paderborn
18,63.0,Paderborn
19,67.0,Paderborn
20,68.0,Paderborn
21,68.0,Paderborn
22,68.0,Paderborn
23,68.0,Paderborn
18,68.0,Portimonense
19,69.0,Portimonense
20,68.0,Portimonense
21,68.0,Portimonense
22,68.0,Portimonense
23,67.0,Portimonense
16,60.0,Lugano
17,60.0,Lugano
18,62.0,Lugano
19,63.0,Lugano
20,65.0,Lugano
21,65.0,Lugano
22,65.0,Lugano
23,64.0,Lugano
22,66.0,Burgos
23,67.0,Burgos
17,62.0,Lyngby
18,63.0,Lyngby
20,61.0,Lyngby
21,62.0,Lyngby
23,62.0,Lyngby
15,66.0,Zulte-Waregem
16,68.0,Zulte-Waregem
17,69.0,Zulte-Waregem
18,69.0,Zulte-Waregem
19,68.0,Zulte-Waregem
20,69.0,Zulte-Waregem
21,67.0,Zulte-Waregem
22,68.0,Zulte-Waregem
23,65.0,Zulte-Waregem
15,59.0,Rheindorf Altach
16,63.0,Rheindorf Altach
17,63.0,Rheindorf Altach
18,65.0,Rheindorf Altach
19,64.0,Rheindorf Altach
20,64.0,Rheindorf Altach
21,64.0,Rheindorf Altach
22,63.0,Rheindorf Altach
23,63.0,Rheindorf Altach
18,67.0,Cultural Leonesa
15,57.0,Burton Albion
16,61.0,Burton Albion
17,66.0,Burton Albion
18,66.0,Burton Albion
19,62.0,Burton Albion
20,62.0,Burton Albion
21,62.0,Burton Albion
22,63.0,Burton Albion
23,63.0,Burton Albion
16,67.0,Gimnàstic Tarragona
17,68.0,Gimnàstic Tarragona
18,68.0,Gimnàstic Tarragona
19,67.0,Gimnàstic Tarragona
15,64.0,Sabadell
21,65.0,Sabadell
15,68.0,Universidad Chile
16,70.0,Universidad Chile
17,70.0,Universidad Chile
18,70.0,Universidad Chile
19,69.0,Universidad Chile
20,67.0,Universidad Chile
20,64.0,Wattens
21,64.0,Wattens
22,63.0,Wattens
23,63.0,Wattens
15,59.0,Tranmere Rovers
19,60.0,Tranmere Rovers
20,63.0,Tranmere Rovers
21,62.0,Tranmere Rovers
22,62.0,Tranmere Rovers
23,60.0,Tranmere Rovers
15,65.0,Kortrijk
16,66.0,Kortrijk
17,69.0,Kortrijk
18,67.0,Kortrijk
19,68.0,Kortrijk
20,68.0,Kortrijk
21,67.0,Kortrijk
22,67.0,Kortrijk
23,67.0,Kortrijk
16,65.0,OH Leuven
21,67.0,OH Leuven
22,68.0,OH Leuven
23,67.0,OH Leuven
22,66.0,APOEL
23,66.5,APOEL
17,61.0,HJK
18,60.0,HJK
19,60.0,HJK
20,62.0,HJK
21,63.0,HJK
22,62.0,HJK
23,64.0,HJK
15,71.0,FC Augsburg
16,72.0,FC Augsburg
17,73.0,FC Augsburg
18,72.0,FC Augsburg
19,71.0,FC Augsburg
20,72.0,FC Augsburg
21,71.0,FC Augsburg
22,71.0,FC Augsburg
23,73.0,FC Augsburg
18,62.0,Rot-Weiß Erfurt
15,63.0,FC Dordrecht
19,64.0,FC Emmen
20,66.0,FC Emmen
21,65.0,FC Emmen
23,64.0,FC Emmen
15,64.0,Go Ahead Eagles
17,65.0,Go Ahead Eagles
22,64.0,Go Ahead Eagles
23,65.0,Go Ahead Eagles
15,65.0,Heracles Almelo
16,67.0,Heracles Almelo
17,68.0,Heracles Almelo
18,68.0,Heracles Almelo
19,67.0,Heracles Almelo
20,65.0,Heracles Almelo
21,64.0,Heracles Almelo
22,66.0,Heracles Almelo
17,65.0,Sparta Rotterdam
18,66.0,Sparta Rotterdam
20,66.0,Sparta Rotterdam
21,66.0,Sparta Rotterdam
22,66.0,Sparta Rotterdam
23,65.0,Sparta Rotterdam
18,65.0,VVV-Venlo
19,66.0,VVV-Venlo
20,65.0,VVV-Venlo
21,65.0,VVV-Venlo
15,65.0,Penafiel
20,64.0,Dinamo Bucureşti
21,64.0,Dinamo Bucureşti
22,63.0,Dinamo Bucureşti
21,62.0,Argeş
22,63.0,Argeş
23,64.0,Argeş
20,68.0,FCSB
21,67.0,FCSB
22,67.0,FCSB
23,66.0,FCSB
16,67.0,Krylya Sovetov
17,67.0,Krylya Sovetov
15,73.0,Lokomotiv Moskva
16,73.0,Lokomotiv Moskva
17,74.0,Lokomotiv Moskva
18,73.0,Lokomotiv Moskva
19,74.0,Lokomotiv Moskva
20,71.0,Lokomotiv Moskva
21,71.0,Lokomotiv Moskva
22,70.0,Lokomotiv Moskva
16,64.0,Anzhi
17,66.0,Anzhi
18,67.0,Anzhi
15,71.0,Spartak Moskva
16,70.0,Spartak Moskva
17,74.0,Spartak Moskva
18,75.0,Spartak Moskva
19,74.0,Spartak Moskva
20,72.0,Spartak Moskva
21,72.0,Spartak Moskva
22,71.0,Spartak Moskva
15,63.0,Torpedo Moskva
15,75.0,Zenit
16,75.0,Zenit
17,75.0,Zenit
18,75.0,Zenit
15,61.0,St. Johnstone
16,60.0,St. Johnstone
17,63.0,St. Johnstone
18,63.0,St. Johnstone
19,64.0,St. Johnstone
20,64.0,St. Johnstone
21,64.0,St. Johnstone
22,63.0,St. Johnstone
23,63.0,St. Johnstone
15,58.0,St. Mirren
19,62.0,St. Mirren
20,62.0,St. Mirren
21,64.0,St. Mirren
22,64.0,St. Mirren
23,64.0,St. Mirren
15,64.0,Alcorcón
16,65.0,Alcorcón
17,68.0,Alcorcón
18,68.0,Alcorcón
19,68.0,Alcorcón
20,68.0,Alcorcón
21,65.0,Alcorcón
22,64.0,Alcorcón
21,65.0,FC Cartagena
22,68.0,FC Cartagena
23,67.0,FC Cartagena
21,66.0,Castellón
15,62.0,Leganés
16,67.0,Leganés
17,73.0,Leganés
18,74.0,Leganés
19,73.0,Leganés
20,74.0,Leganés
21,70.0,Leganés
22,69.0,Leganés
23,67.0,Leganés
22,67.0,Altay
19,69.0,Ankaragücü
20,68.0,Ankaragücü
21,67.0,Ankaragücü
23,67.0,Ankaragücü
16,68.0,Osmanlıspor
17,72.0,Osmanlıspor
18,71.0,Osmanlıspor
15,66.0,İstanbul Başakşehir
16,68.0,İstanbul Başakşehir
17,73.0,İstanbul Başakşehir
18,74.0,İstanbul Başakşehir
19,73.0,İstanbul Başakşehir
20,73.0,İstanbul Başakşehir
21,72.0,İstanbul Başakşehir
22,72.0,İstanbul Başakşehir
23,71.0,İstanbul Başakşehir
22,68.0,Adana Demirspor
23,69.0,Adana Demirspor
16,67.0,Kayserispor
17,69.0,Kayserispor
18,70.0,Kayserispor
19,71.0,Kayserispor
20,67.0,Kayserispor
21,67.0,Kayserispor
22,68.0,Kayserispor
23,67.0,Kayserispor
15,63.0,Gaziantepspor
16,66.0,Gaziantepspor
17,68.0,Gaziantepspor
15,63.0,Gençlerbirliği
16,68.0,Gençlerbirliği
17,68.0,Gençlerbirliği
18,68.0,Gençlerbirliği
20,68.0,Gençlerbirliği
21,66.0,Gençlerbirliği
18,70.0,Göztepe
19,71.0,Göztepe
20,69.0,Göztepe
21,68.0,Göztepe
22,68.0,Göztepe
21,66.0,Hatayspor
22,68.0,Hatayspor
23,67.0,Hatayspor
15,67.0,Konyaspor
16,69.0,Konyaspor
17,68.0,Konyaspor
18,69.0,Konyaspor
19,69.0,Konyaspor
20,69.0,Konyaspor
21,68.0,Konyaspor
22,67.0,Konyaspor
23,67.0,Konyaspor
15,64.0,Mersin İdman yurdu
16,65.0,Mersin İdman yurdu
15,66.0,Rizespor
16,66.0,Rizespor
17,67.0,Rizespor
19,68.0,Rizespor
20,68.0,Rizespor
21,69.0,Rizespor
22,69.0,Rizespor
15,67.0,Sivasspor
16,68.0,Sivasspor
18,69.0,Sivasspor
19,69.0,Sivasspor
20,69.0,Sivasspor
21,70.0,Sivasspor
22,69.0,Sivasspor
23,68.0,Sivasspor
19,73.0,Dynamo Kyiv
20,73.0,Dynamo Kyiv
21,73.0,Dynamo Kyiv
22,73.0,Dynamo Kyiv
23,71.0,Dynamo Kyiv
15,74.0,Shakhtar Donetsk
16,74.0,Shakhtar Donetsk
17,75.0,Shakhtar Donetsk
18,75.0,Shakhtar Donetsk
19,72.0,Shakhtar Donetsk
20,72.0,Shakhtar Donetsk
21,72.0,Shakhtar Donetsk
22,73.0,Shakhtar Donetsk
23,69.0,Shakhtar Donetsk
15,67.0,Estudiantes
16,64.0,Estudiantes
17,69.0,Estudiantes
18,70.0,Estudiantes
19,66.0,Estudiantes
20,68.0,Estudiantes
21,68.0,Estudiantes
22,69.0,Estudiantes
23,70.0,Estudiantes
15,62.0,Gimnasia La Plata
16,64.0,Gimnasia La Plata
17,67.0,Gimnasia La Plata
18,66.0,Gimnasia La Plata
19,66.0,Gimnasia La Plata
20,68.0,Gimnasia La Plata
21,66.0,Gimnasia La Plata
22,67.0,Gimnasia La Plata
23,67.0,Gimnasia La Plata
15,69.0,Racing Club
16,70.0,Racing Club
17,71.0,Racing Club
18,71.0,Racing Club
19,73.0,Racing Club
20,73.0,Racing Club
21,72.0,Racing Club
22,71.0,Racing Club
23,72.0,Racing Club
15,63.0,Vélez Sarsfield
16,61.0,Vélez Sarsfield
17,64.0,Vélez Sarsfield
18,64.0,Vélez Sarsfield
19,68.0,Vélez Sarsfield
20,71.0,Vélez Sarsfield
21,72.0,Vélez Sarsfield
22,71.0,Vélez Sarsfield
23,71.0,Vélez Sarsfield
15,64.0,Audax Italiano
16,65.0,Audax Italiano
17,65.0,Audax Italiano
18,68.0,Audax Italiano
19,64.0,Audax Italiano
20,64.0,Audax Italiano
21,62.0,Audax Italiano
18,66.0,América de Cali
19,65.0,América de Cali
20,67.0,América de Cali
21,66.0,América de Cali
22,65.0,América de Cali
23,68.0,América de Cali
15,68.0,Atlético Nacional
16,69.0,Atlético Nacional
17,70.0,Atlético Nacional
18,70.0,Atlético Nacional
19,68.0,Atlético Nacional
20,68.0,Atlético Nacional
21,67.0,Atlético Nacional
22,68.0,Atlético Nacional
23,68.0,Atlético Nacional
15,66.0,Junior
16,67.0,Junior
17,69.0,Junior
18,69.0,Junior
19,69.0,Junior
20,69.0,Junior
21,69.0,Junior
22,69.0,Junior
23,69.0,Junior
15,65.0,Deportivo Cali
16,64.0,Deportivo Cali
17,68.0,Deportivo Cali
18,68.0,Deportivo Cali
19,67.0,Deportivo Cali
20,65.0,Deportivo Cali
21,63.0,Deportivo Cali
22,63.0,Deportivo Cali
23,65.0,Deportivo Cali
15,66.0,Independiente Medellín
16,68.0,Independiente Medellín
17,69.0,Independiente Medellín
18,67.0,Independiente Medellín
19,65.0,Independiente Medellín
20,64.0,Independiente Medellín
21,61.0,Independiente Medellín
23,69.0,Independiente Medellín
15,65.0,Santa Fe
16,66.0,Santa Fe
17,69.0,Santa Fe
18,69.0,Santa Fe
19,68.0,Santa Fe
20,66.0,Santa Fe
22,63.0,Santa Fe
15,66.0,Millonarios
16,68.0,Millonarios
17,68.0,Millonarios
18,67.0,Millonarios
19,66.0,Millonarios
20,66.0,Millonarios
21,66.0,Millonarios
15,65.0,Once Caldas
16,66.0,Once Caldas
17,66.0,Once Caldas
18,65.0,Once Caldas
19,66.0,Once Caldas
20,66.0,Once Caldas
21,69.0,Olimpia
22,67.0,Olimpia
23,65.0,Olimpia
21,67.0,Peñarol
22,65.0,Peñarol
23,66.0,Peñarol
15,64.0,Vancouver Whitecaps
16,65.0,Vancouver Whitecaps
17,66.0,Vancouver Whitecaps
18,67.0,Vancouver Whitecaps
19,67.0,Vancouver Whitecaps
20,66.0,Vancouver Whitecaps
21,65.0,Vancouver Whitecaps
22,66.0,Vancouver Whitecaps
23,65.0,Vancouver Whitecaps
15,66.0,Atlas
16,67.0,Atlas
17,66.0,Atlas
18,67.0,Atlas
19,65.0,Atlas
20,67.0,Atlas
21,68.0,Atlas
22,69.0,Atlas
17,67.0,Necaxa
18,67.0,Necaxa
19,65.0,Necaxa
20,66.0,Necaxa
21,66.0,Necaxa
22,67.0,Necaxa
17,61.0,Júbilo Iwata
18,61.0,Júbilo Iwata
19,62.0,Júbilo Iwata
20,62.0,Júbilo Iwata
17,63.0,Kashiwa Reysol
18,63.0,Kashiwa Reysol
19,62.0,Kashiwa Reysol
21,64.0,Kashiwa Reysol
22,64.0,Kashiwa Reysol
17,63.0,Vissel Kobe
18,64.0,Vissel Kobe
19,63.0,Vissel Kobe
20,65.0,Vissel Kobe
21,65.0,Vissel Kobe
22,65.0,Vissel Kobe
17,65.0,Kashima Antlers
18,67.0,Kashima Antlers
19,66.0,Kashima Antlers
20,66.0,Kashima Antlers
21,67.0,Kashima Antlers
22,67.0,Kashima Antlers
18,64.0,Cerezo Osaka
19,64.0,Cerezo Osaka
20,66.0,Cerezo Osaka
21,66.0,Cerezo Osaka
22,65.0,Cerezo Osaka
18,64.0,Shimizu S-Pulse
19,63.0,Shimizu S-Pulse
20,65.0,Shimizu S-Pulse
21,65.0,Shimizu S-Pulse
22,65.0,Shimizu S-Pulse
17,64.0,Tokyo
18,64.0,Tokyo
19,64.0,Tokyo
20,63.0,Tokyo
21,65.0,Tokyo
22,66.0,Tokyo
17,60.0,Yokohama F. Marinos
18,63.0,Yokohama F. Marinos
19,64.0,Yokohama F. Marinos
20,66.0,Yokohama F. Marinos
21,68.0,Yokohama F. Marinos
22,68.0,Yokohama F. Marinos
15,64.0,Girona
16,66.0,Girona
17,69.0,Girona
18,74.0,Girona
19,74.0,Girona
20,72.0,Girona
21,68.0,Girona
22,69.0,Girona
23,71.0,Girona
20,66.0,Fuenlabrada
21,67.0,Fuenlabrada
22,65.0,Fuenlabrada
19,66.0,Rayo Majadahonda
15,63.0,Mirandés
16,65.0,Mirandés
17,67.0,Mirandés
20,66.0,Mirandés
21,66.0,Mirandés
22,64.0,Mirandés
23,65.0,Mirandés
22,64.0,SSC Farul
23,64.0,SSC Farul
23,63.0,Petrolul 52
15,69.0,Kuban' Krasnodar
16,64.0,Kuban' Krasnodar
15,68.0,Independiente
16,70.0,Independiente
17,71.0,Independiente
18,73.0,Independiente
19,73.0,Independiente
20,73.5,Independiente
21,69.0,Independiente
22,70.0,Independiente
23,70.0,Independiente
18,65.0,SKA Khabarovsk
15,62.0,Mordovia Saransk
16,64.0,Mordovia Saransk
15,66.0,Akhmat Grozny
16,68.0,Akhmat Grozny
17,70.0,Akhmat Grozny
18,69.0,Akhmat Grozny
15,65.0,Santos Laguna
16,68.0,Santos Laguna
17,68.0,Santos Laguna
18,69.0,Santos Laguna
19,70.0,Santos Laguna
20,70.0,Santos Laguna
21,68.0,Santos Laguna
22,69.0,Santos Laguna
15,64.0,Veracruz
16,65.0,Veracruz
17,68.0,Veracruz
18,67.0,Veracruz
19,66.0,Veracruz
20,63.0,Veracruz
15,67.0,Pachuca
16,68.0,Pachuca
17,69.0,Pachuca
18,71.0,Pachuca
19,69.0,Pachuca
20,68.0,Pachuca
21,67.0,Pachuca
22,68.0,Pachuca
15,65.0,Querétaro
16,68.0,Querétaro
17,68.0,Querétaro
18,68.0,Querétaro
19,67.0,Querétaro
20,66.0,Querétaro
21,65.0,Querétaro
22,66.0,Querétaro
15,65.0,Puebla
16,66.0,Puebla
17,66.0,Puebla
18,67.0,Puebla
19,67.0,Puebla
20,68.0,Puebla
21,66.0,Puebla
22,66.0,Puebla
18,63.0,Fortuna Köln
19,63.0,Fortuna Köln
15,64.0,Sandhausen
16,66.0,Sandhausen
17,67.0,Sandhausen
18,67.0,Sandhausen
19,68.0,Sandhausen
20,68.0,Sandhausen
21,67.0,Sandhausen
22,67.0,Sandhausen
23,67.5,Sandhausen
23,61.0,Bayreuth
17,67.0,Würzburger Kickers
18,65.0,Würzburger Kickers
19,64.0,Würzburger Kickers
20,62.0,Würzburger Kickers
21,65.0,Würzburger Kickers
22,63.0,Würzburger Kickers
15,63.0,Rubin Kazan
16,68.0,Rubin Kazan
17,72.0,Rubin Kazan
18,72.0,Rubin Kazan
15,65.0,Rostov
16,66.0,Rostov
17,69.0,Rostov
18,68.0,Rostov
17,62.0,Tom' Tomsk
15,63.0,Amkar Perm
16,64.0,Amkar Perm
17,66.0,Amkar Perm
18,65.0,Amkar Perm
15,56.0,Accrington Stanley
16,57.0,Accrington Stanley
17,60.0,Accrington Stanley
18,58.0,Accrington Stanley
19,61.0,Accrington Stanley
20,61.0,Accrington Stanley
21,62.0,Accrington Stanley
22,61.0,Accrington Stanley
23,61.0,Accrington Stanley
15,61.0,Gazélec Ajaccio
16,67.0,Gazélec Ajaccio
17,67.0,Gazélec Ajaccio
18,64.0,Gazélec Ajaccio
19,63.0,Gazélec Ajaccio
21,64.0,Pau
22,64.0,Pau
23,63.0,Pau
15,61.0,Tours
16,63.0,Tours
17,65.0,Tours
18,65.0,Tours
15,66.0,St. Pauli
16,66.0,St. Pauli
17,68.0,St. Pauli
18,68.0,St. Pauli
19,68.0,St. Pauli
20,67.0,St. Pauli
21,67.0,St. Pauli
22,67.0,St. Pauli
23,67.0,St. Pauli
15,65.0,Catania
16,65.0,Salernitana
17,66.0,Salernitana
18,67.0,Salernitana
19,68.0,Salernitana
20,67.0,Salernitana
22,67.0,Salernitana
23,71.0,Salernitana
15,74.0,Fiorentina
16,75.0,Fiorentina
17,76.0,Fiorentina
18,75.0,Fiorentina
19,75.0,Fiorentina
20,74.0,Fiorentina
21,75.0,Fiorentina
22,75.0,Fiorentina
23,76.0,Fiorentina
15,61.0,Atlético Rafaela
16,62.0,Atlético Rafaela
17,64.0,Atlético Rafaela
15,64.0,Arsenal de Sarandi
16,64.0,Arsenal de Sarandi
17,65.0,Arsenal de Sarandi
18,64.0,Arsenal de Sarandi
20,68.0,Arsenal de Sarandi
21,64.0,Arsenal de Sarandi
22,65.0,Arsenal de Sarandi
23,66.0,Arsenal de Sarandi
15,67.0,Lanús
16,68.0,Lanús
17,69.0,Lanús
18,69.0,Lanús
19,69.0,Lanús
20,71.0,Lanús
21,68.0,Lanús
22,70.0,Lanús
23,69.0,Lanús
15,67.0,Newell's Old Boys
16,66.0,Newell's Old Boys
17,67.0,Newell's Old Boys
18,65.0,Newell's Old Boys
19,67.0,Newell's Old Boys
20,69.0,Newell's Old Boys
21,68.0,Newell's Old Boys
22,66.0,Newell's Old Boys
23,67.0,Newell's Old Boys
15,64.0,Olimpo
16,64.0,Olimpo
17,64.0,Olimpo
18,64.0,Olimpo
17,67.0,Adanaspor
15,63.0,Banfield
16,59.0,Banfield
17,65.0,Banfield
18,64.0,Banfield
19,66.0,Banfield
20,70.0,Banfield
21,67.0,Banfield
22,66.0,Banfield
23,67.0,Banfield
18,61.0,Chacarita Juniors
16,63.0,Colón
17,66.0,Colón
18,69.0,Colón
19,70.0,Colón
20,71.0,Colón
21,69.0,Colón
22,70.0,Colón
23,70.0,Colón
15,64.0,Valenciennes
16,63.0,Valenciennes
17,65.0,Valenciennes
18,65.0,Valenciennes
19,65.0,Valenciennes
20,65.0,Valenciennes
21,66.0,Valenciennes
22,65.0,Valenciennes
23,64.0,Valenciennes
19,71.0,Viktoria Plzeň
20,72.0,Viktoria Plzeň
21,72.0,Viktoria Plzeň
22,72.0,Viktoria Plzeň
23,72.0,Viktoria Plzeň
18,63.0,Hallescher FC
19,64.0,Hallescher FC
20,64.0,Hallescher FC
21,64.0,Hallescher FC
22,64.0,Hallescher FC
23,63.0,Hallescher FC
15,66.0,Eintracht Braunschweig
16,67.0,Eintracht Braunschweig
17,69.0,Eintracht Braunschweig
18,68.0,Eintracht Braunschweig
19,63.0,Eintracht Braunschweig
20,64.0,Eintracht Braunschweig
21,66.0,Eintracht Braunschweig
22,64.0,Eintracht Braunschweig
23,67.0,Eintracht Braunschweig
21,62.0,Verl
22,62.0,Verl
23,62.0,Verl
15,65.0,Darmstadt 98
16,69.0,Darmstadt 98
17,70.0,Darmstadt 98
18,68.0,Darmstadt 98
19,68.0,Darmstadt 98
20,68.0,Darmstadt 98
21,67.0,Darmstadt 98
22,67.0,Darmstadt 98
23,67.0,Darmstadt 98
20,63.0,Waldhof Mannheim
21,64.0,Waldhof Mannheim
22,64.0,Waldhof Mannheim
23,65.0,Waldhof Mannheim
15,64.0,Quilmes
16,63.0,Quilmes
17,63.0,Quilmes
15,71.0,Genoa
16,72.0,Genoa
17,73.0,Genoa
18,73.0,Genoa
19,73.0,Genoa
20,73.0,Genoa
21,72.0,Genoa
22,71.0,Genoa
23,71.0,Genoa
15,59.0,Górnik Łęczna
16,60.0,Górnik Łęczna
17,61.0,Górnik Łęczna
22,62.0,Górnik Łęczna
15,63.0,Dijon
16,65.0,Dijon
17,70.0,Dijon
18,71.0,Dijon
19,71.0,Dijon
20,70.0,Dijon
21,69.0,Dijon
22,67.0,Dijon
23,67.0,Dijon
16,63.0,Bourg-en-Bresse
17,64.0,Bourg-en-Bresse
18,64.0,Bourg-en-Bresse
15,66.0,Rosario Central
16,69.0,Rosario Central
17,68.0,Rosario Central
18,67.0,Rosario Central
19,68.0,Rosario Central
20,70.0,Rosario Central
21,64.0,Rosario Central
22,66.0,Rosario Central
23,68.0,Rosario Central
17,65.0,Patronato
18,65.0,Patronato
19,67.0,Patronato
20,67.0,Patronato
21,64.0,Patronato
22,65.0,Patronato
23,66.0,Patronato
23,63.0,VfB Oldenburg
18,65.0,Magdeburg
19,67.0,Magdeburg
20,64.0,Magdeburg
21,63.0,Magdeburg
22,63.0,Magdeburg
23,65.0,Magdeburg
18,62.0,Carl Zeiss Jena
19,63.0,Carl Zeiss Jena
20,62.0,Carl Zeiss Jena
18,63.0,Zwickau
19,63.0,Zwickau
20,64.0,Zwickau
21,62.0,Zwickau
22,63.0,Zwickau
23,63.0,Zwickau
15,64.0,FSV Frankfurt
16,65.0,FSV Frankfurt
18,61.0,Meppen
19,63.0,Meppen
20,63.0,Meppen
21,63.0,Meppen
22,63.0,Meppen
23,63.0,Meppen
15,67.0,Fortuna Düsseldorf
16,69.0,Fortuna Düsseldorf
17,68.0,Fortuna Düsseldorf
18,69.0,Fortuna Düsseldorf
19,72.0,Fortuna Düsseldorf
20,72.0,Fortuna Düsseldorf
21,69.0,Fortuna Düsseldorf
22,69.0,Fortuna Düsseldorf
23,68.0,Fortuna Düsseldorf
20,62.0,Viktoria Köln
21,64.0,Viktoria Köln
22,63.0,Viktoria Köln
23,64.0,Viktoria Köln
22,61.0,Borussia Dortmund II
23,62.0,Borussia Dortmund II
22,62.0,Havelse
20,61.0,Bayern München II
21,61.0,Bayern München II
22,59.0,Freiburg II
23,60.0,Freiburg II
18,61.0,Werder Bremen II
18,63.0,Sportfreunde Lotte
19,63.0,Sportfreunde Lotte
16,67.0,Athletic Club II
15,62.0,Barcelona II
18,67.0,Barcelona II
22,65.0,Real Sociedad II
17,67.0,Sevilla II
18,66.0,Sevilla II
15,65.0,Mechelen
16,67.0,Mechelen
17,68.0,Mechelen
18,68.0,Mechelen
20,68.0,Mechelen
21,67.0,Mechelen
22,67.0,Mechelen
23,68.0,Mechelen
15,61.0,Crotone
16,64.0,Crotone
17,69.0,Crotone
18,69.0,Crotone
19,67.0,Crotone
20,66.0,Crotone
21,69.0,Crotone
22,64.0,Crotone
17,64.0,Pisa
20,66.0,Pisa
23,67.0,Pisa
15,63.0,Spezia
16,66.0,Spezia
17,66.0,Spezia
18,67.0,Spezia
19,66.0,Spezia
20,66.0,Spezia
21,68.0,Spezia
22,69.0,Spezia
23,71.0,Spezia
15,61.0,Bełchatów
15,60.0,Jagiellonia Białystok
16,64.0,Jagiellonia Białystok
17,65.0,Jagiellonia Białystok
18,67.0,Jagiellonia Białystok
19,65.0,Jagiellonia Białystok
20,64.0,Jagiellonia Białystok
21,64.0,Jagiellonia Białystok
22,64.0,Jagiellonia Białystok
23,64.0,Jagiellonia Białystok
15,63.0,Pogoń Szczecin
16,64.0,Pogoń Szczecin
17,64.0,Pogoń Szczecin
18,65.0,Pogoń Szczecin
19,65.0,Pogoń Szczecin
20,65.0,Pogoń Szczecin
21,66.0,Pogoń Szczecin
22,66.0,Pogoń Szczecin
23,66.0,Pogoń Szczecin
15,60.0,Cracovia Kraków
16,62.0,Cracovia Kraków
17,64.0,Cracovia Kraków
18,63.0,Cracovia Kraków
19,62.0,Cracovia Kraków
20,65.0,Cracovia Kraków
21,64.0,Cracovia Kraków
22,64.0,Cracovia Kraków
23,64.0,Cracovia Kraków
16,62.0,Zagłębie Lubin
17,66.0,Zagłębie Lubin
18,65.0,Zagłębie Lubin
19,64.0,Zagłębie Lubin
20,63.0,Zagłębie Lubin
21,63.0,Zagłębie Lubin
22,64.0,Zagłębie Lubin
23,64.0,Zagłębie Lubin
